time,score
2023-01-29 12:00:00,0.47871393482862357
2023-01-29 15:00:00,0.45644199898464033
2023-01-29 18:00:00,0.48081343415809813
2023-01-29 21:00:00,0.4396039002049449
2023-01-30 00:00:00,0.4468802428147987
2023-01-30 03:00:00,0.4490180391537526
2023-01-30 06:00:00,0.47266661790814624
2023-01-30 09:00:00,0.46490045997280766
2023-01-30 12:00:00,0.46092033528402065
2023-01-30 15:00:00,0.45330449960903024
2023-01-30 18:00:00,0.4396383060366525
2023-01-30 21:00:00,0.4379662233039761
2023-01-31 00:00:00,0.4712382830873532
2023-01-31 03:00:00,0.45224494538670457
2023-01-31 06:00:00,0.46200966960030065
2023-01-31 09:00:00,0.4623776899114395
2023-01-31 12:00:00,0.4584515534741738
2023-01-31 15:00:00,0.4436037622822989
2023-01-31 18:00:00,0.4312188979969847
2023-01-31 21:00:00,0.4202403972011856
2023-02-01 00:00:00,0.4361650754964117
2023-02-01 03:00:00,0.45975655536541077
2023-02-01 06:00:00,0.4686816060136793
2023-02-01 09:00:00,0.46914887012999196
2023-02-01 12:00:00,0.4385148158332315
2023-02-01 15:00:00,0.4413583224155874
2023-02-01 18:00:00,0.4138281847646119
2023-02-01 21:00:00,0.40650589250330116
2023-02-02 00:00:00,0.4422574055263828
2023-02-02 03:00:00,0.4309672605920616
2023-02-02 06:00:00,0.4625684436369573
2023-02-02 09:00:00,0.44852400352617133
2023-02-02 12:00:00,0.43363635614546076
2023-02-02 15:00:00,0.42950792977208624
2023-02-02 18:00:00,0.42324980998856826
2023-02-02 21:00:00,0.448215734416443
2023-02-03 00:00:00,0.5225020578484791
2023-02-03 03:00:00,0.47778374324649736
2023-02-03 06:00:00,0.47983473909521007
2023-02-03 09:00:00,0.45387834212324296
2023-02-03 12:00:00,0.4389665210513865
2023-02-03 15:00:00,0.4719652526561403
2023-02-03 18:00:00,0.4543991708734376
2023-02-03 21:00:00,0.4734289532108895
2023-02-04 00:00:00,0.4917995021259046
2023-02-04 03:00:00,0.5596278079457744
2023-02-04 06:00:00,0.5593319754961579
2023-02-04 09:00:00,0.5391830314596447
2023-02-04 12:00:00,0.5187272647193076
2023-02-04 15:00:00,0.47093304191681684
2023-02-04 18:00:00,0.426883811331579
2023-02-04 21:00:00,0.42014866729121797
2023-02-05 00:00:00,0.4300319282690629
2023-02-05 03:00:00,0.42894890529126356
2023-02-05 06:00:00,0.4801183329619902
2023-02-05 09:00:00,0.4844045672052896
2023-02-05 12:00:00,0.4723832367480151
2023-02-05 15:00:00,0.4753510289459289
2023-02-05 18:00:00,0.44265434070183757
2023-02-05 21:00:00,0.4365248461673741
2023-02-06 00:00:00,0.45162032916684386
2023-02-06 03:00:00,0.47875788252736584
2023-02-06 06:00:00,0.5343871736295037
2023-02-06 09:00:00,0.49025207159584333
2023-02-06 12:00:00,0.46425898528624776
2023-02-06 15:00:00,0.44555577244582684
2023-02-06 18:00:00,0.44163461018585354
2023-02-06 21:00:00,0.4501505460142348
2023-02-07 00:00:00,0.48646863873196655
2023-02-07 03:00:00,0.49388366091807784
2023-02-07 06:00:00,0.48020751918538673
2023-02-07 09:00:00,0.4667132793060557
2023-02-07 12:00:00,0.45109999516948246
2023-02-07 15:00:00,0.43765556466759387
2023-02-07 18:00:00,0.4442356876645774
2023-02-07 21:00:00,0.4268586450228317
2023-02-08 00:00:00,0.46336666921943737
2023-02-08 03:00:00,0.44796109949480245
2023-02-08 06:00:00,0.5039475740276068
2023-02-08 09:00:00,0.4651488819992524
2023-02-08 12:00:00,0.47243117965780096
2023-02-08 15:00:00,0.4892671239050493
2023-02-08 18:00:00,0.43980630676273275
2023-02-08 21:00:00,0.4433421015106145
2023-02-09 00:00:00,0.4805775060048928
2023-02-09 03:00:00,0.4749838079495118
2023-02-09 06:00:00,0.540988282310616
2023-02-09 09:00:00,0.5049796862148571
2023-02-09 12:00:00,0.4840420618934872
2023-02-09 15:00:00,0.4522826902311833
2023-02-09 18:00:00,0.42335407160868405
2023-02-09 21:00:00,0.4277483634241901
2023-02-10 00:00:00,0.4528777434728801
2023-02-10 03:00:00,0.4686313923810942
2023-02-10 06:00:00,0.4981511854030214
2023-02-10 09:00:00,0.491329061716184
2023-02-10 12:00:00,0.4666155148543457
2023-02-10 15:00:00,0.4606192466396672
2023-02-10 18:00:00,0.4444614944174296
2023-02-10 21:00:00,0.4513656071368916
2023-02-11 00:00:00,0.4623283525138347
2023-02-11 03:00:00,0.4729589113771755
2023-02-11 06:00:00,0.48939114583329446
2023-02-11 09:00:00,0.4734248492036872
2023-02-11 12:00:00,0.4380497187534592
2023-02-11 15:00:00,0.4467180231849663
2023-02-11 18:00:00,0.4421489674216122
2023-02-11 21:00:00,0.43039250483242086
2023-02-12 00:00:00,0.47910419309162466
2023-02-12 03:00:00,0.4592910570283859
2023-02-12 06:00:00,0.5145639915778963
2023-02-12 09:00:00,0.48903777614446936
2023-02-12 12:00:00,0.4764409742689905
2023-02-12 15:00:00,0.47733971846512746
2023-02-12 18:00:00,0.4555610062456614
2023-02-12 21:00:00,0.4553688872519139
2023-02-13 00:00:00,0.4852717284564051
2023-02-13 03:00:00,0.4874400169433994
2023-02-13 06:00:00,0.505229307637763
2023-02-13 09:00:00,0.47398264877368573
2023-02-13 12:00:00,0.4741625364874431
2023-02-13 15:00:00,0.4494782951919373
2023-02-13 18:00:00,0.44453540688878723
2023-02-13 21:00:00,0.45113811292746286
2023-02-14 00:00:00,0.5118824042444149
2023-02-14 03:00:00,0.5096800268453294
2023-02-14 06:00:00,0.49019287174296033
2023-02-14 09:00:00,0.48137968162482275
2023-02-14 12:00:00,0.4575190025756459
2023-02-14 15:00:00,0.4364456397293962
2023-02-14 18:00:00,0.4249515962255903
2023-02-14 21:00:00,0.4229973639573534
2023-02-15 00:00:00,0.4651801170964385
2023-02-15 03:00:00,0.4436786548575045
2023-02-15 06:00:00,0.4628331494745114
2023-02-15 09:00:00,0.4501167717317812
2023-02-15 12:00:00,0.4543976243676527
2023-02-15 15:00:00,0.4468380059528193
2023-02-15 18:00:00,0.41748254799279233
2023-02-15 21:00:00,0.4298163411269187
2023-02-16 00:00:00,0.45361874613228775
2023-02-16 03:00:00,0.44619222101007566
2023-02-16 06:00:00,0.49152709065882216
2023-02-16 09:00:00,0.49356657466779225
2023-02-16 12:00:00,0.47481561442899994
2023-02-16 15:00:00,0.4546772796357897
2023-02-16 18:00:00,0.420395581315537
2023-02-16 21:00:00,0.4158248317068582
2023-02-17 00:00:00,0.42266273572882046
2023-02-17 03:00:00,0.43907234936479367
2023-02-17 06:00:00,0.49974931405230066
2023-02-17 09:00:00,0.4882321861986854
2023-02-17 12:00:00,0.47625410928732725
2023-02-17 15:00:00,0.4647343510092178
2023-02-17 18:00:00,0.43276965289772523
2023-02-17 21:00:00,0.4203385976255085
2023-02-18 00:00:00,0.4384491601353041
2023-02-18 03:00:00,0.46203847489432875
2023-02-18 06:00:00,0.499033678672505
2023-02-18 09:00:00,0.47562534008981217
2023-02-18 12:00:00,0.45580116366150564
2023-02-18 15:00:00,0.45577195468999465
2023-02-18 18:00:00,0.4376583413799538
2023-02-18 21:00:00,0.4281346656962964
2023-02-19 00:00:00,0.45496608854571485
2023-02-19 03:00:00,0.4686999540146182
2023-02-19 06:00:00,0.5003944417804851
2023-02-19 09:00:00,0.5055665647163612
2023-02-19 12:00:00,0.4682363825884311
2023-02-19 15:00:00,0.44407604017618507
2023-02-19 18:00:00,0.44039531861412456
2023-02-19 21:00:00,0.43136229944776067
2023-02-20 00:00:00,0.4711187911571087
2023-02-20 03:00:00,0.4739616510767431
2023-02-20 06:00:00,0.5364992410215295
2023-02-20 09:00:00,0.5033834907169839
2023-02-20 12:00:00,0.4850961958482737
2023-02-20 15:00:00,0.46657265625756966
2023-02-20 18:00:00,0.4366917387964037
2023-02-20 21:00:00,0.46587713574166306
2023-02-21 00:00:00,0.4691304109068331
2023-02-21 03:00:00,0.46633793049735445
2023-02-21 06:00:00,0.5052123108431047
2023-02-21 09:00:00,0.5017910997426464
2023-02-21 12:00:00,0.48951690553580585
2023-02-21 15:00:00,0.4789195990802103
2023-02-21 18:00:00,0.4446376154559763
2023-02-21 21:00:00,0.44064960564572553
2023-02-22 00:00:00,0.44342445066078734
2023-02-22 03:00:00,0.4703332783429437
2023-02-22 06:00:00,0.5085470045299485
2023-02-22 09:00:00,0.49053890468328615
2023-02-22 12:00:00,0.46211838790436455
2023-02-22 15:00:00,0.45530787105283804
2023-02-22 18:00:00,0.4472520170253849
2023-02-22 21:00:00,0.4649803184860765
2023-02-23 00:00:00,0.4996717035134221
2023-02-23 03:00:00,0.48576960291709015
2023-02-23 06:00:00,0.5086536762511747
2023-02-23 09:00:00,0.5109853781487222
2023-02-23 12:00:00,0.5031059320765926
2023-02-23 15:00:00,0.4891758525610715
2023-02-23 18:00:00,0.4666297214896315
2023-02-23 21:00:00,0.4733415785430266
2023-02-24 00:00:00,0.49036430519147406
2023-02-24 03:00:00,0.48642105253392554
2023-02-24 06:00:00,0.5301107211462247
2023-02-24 09:00:00,0.5424139806646916
2023-02-24 12:00:00,0.5259274361347205
2023-02-24 15:00:00,0.5210875600021554
2023-02-24 18:00:00,0.46136647604893505
2023-02-24 21:00:00,0.45219484325251114
2023-02-25 00:00:00,0.44523487504944315
2023-02-25 03:00:00,0.4745631889326513
2023-02-25 06:00:00,0.5362202544699061
2023-02-25 09:00:00,0.5073342678819294
2023-02-25 12:00:00,0.4927052360395433
2023-02-25 15:00:00,0.4894740779198196
2023-02-25 18:00:00,0.45137838161724275
2023-02-25 21:00:00,0.4381256980530568
2023-02-26 00:00:00,0.4547975807792185
2023-02-26 03:00:00,0.4770900943587296
2023-02-26 06:00:00,0.51620024034377
2023-02-26 09:00:00,0.4879363749166174
2023-02-26 12:00:00,0.4556465024347497
2023-02-26 15:00:00,0.4491705739885144
2023-02-26 18:00:00,0.45112161213130614
2023-02-26 21:00:00,0.4443242346993681
2023-02-27 00:00:00,0.4797866837385417
2023-02-27 03:00:00,0.46487839268597664
2023-02-27 06:00:00,0.5110532362284834
2023-02-27 09:00:00,0.49244254174781726
2023-02-27 12:00:00,0.4649423936919928
2023-02-27 15:00:00,0.44583313926178136
2023-02-27 18:00:00,0.43894375593062546
2023-02-27 21:00:00,0.43860246007553944
2023-02-28 00:00:00,0.4611483101224438
2023-02-28 03:00:00,0.44660674222935565
2023-02-28 06:00:00,0.4950054064406812
2023-02-28 09:00:00,0.45051545068012344
2023-02-28 12:00:00,0.44523841746906306
2023-02-28 15:00:00,0.4372633114216576
2023-02-28 18:00:00,0.42793804458004775
2023-02-28 21:00:00,0.42191081556410154
2023-03-01 00:00:00,0.4972497922785771
2023-03-01 03:00:00,0.4806986611523402
2023-03-01 06:00:00,0.4575988222074754
2023-03-01 09:00:00,0.4647681122790286
2023-03-01 12:00:00,0.49310139087863936
2023-03-01 15:00:00,0.4778324704427151
2023-03-01 18:00:00,0.4640809343936689
2023-03-01 21:00:00,0.4574551747477455
2023-03-02 00:00:00,0.4679092861402553
2023-03-02 03:00:00,0.4966675822503437
2023-03-02 06:00:00,0.5383725997569055
2023-03-02 09:00:00,0.4642541911241053
2023-03-02 12:00:00,0.4455468683982906
2023-03-02 15:00:00,0.4433723650062224
2023-03-02 18:00:00,0.4347545186125106
2023-03-02 21:00:00,0.43668775151719597
2023-03-03 09:00:00,0.4584976918369856
2023-03-03 12:00:00,0.45519236215888104
2023-03-03 15:00:00,0.4493762994161972
2023-03-03 18:00:00,0.4319469696009876
2023-03-03 21:00:00,0.4468909701096979
2023-03-04 00:00:00,0.46586977747929975
2023-03-04 03:00:00,0.4595171377439828
2023-03-04 06:00:00,0.532347860492936
2023-03-04 09:00:00,0.519927744221521
2023-03-04 12:00:00,0.4724631126807116
2023-03-04 15:00:00,0.4384982383590076
2023-03-04 18:00:00,0.4270206641179286
2023-03-04 21:00:00,0.4227889740885879
2023-03-05 00:00:00,0.4320786687400294
2023-03-05 03:00:00,0.4503243906710062
2023-03-05 06:00:00,0.4890612413514405
2023-03-05 09:00:00,0.4678827513026065
2023-03-05 12:00:00,0.45476178211084806
2023-03-05 15:00:00,0.4597474142823225
2023-03-05 18:00:00,0.4544250689747828
2023-03-05 21:00:00,0.4358407359772772
2023-03-06 00:00:00,0.45295300620062445
2023-03-06 03:00:00,0.4622889789752891
2023-03-06 06:00:00,0.5044272706077145
2023-03-06 09:00:00,0.4607105555564313
2023-03-06 12:00:00,0.44910100694745103
2023-03-06 15:00:00,0.4343613286563184
2023-03-06 18:00:00,0.41471113080664385
2023-03-06 21:00:00,0.42103908029745124
2023-03-07 00:00:00,0.4313693139237944
2023-03-07 03:00:00,0.4472153543785822
2023-03-07 06:00:00,0.5152710738688759
2023-03-07 09:00:00,0.4747170166089806
2023-03-07 12:00:00,0.4668893176555543
2023-03-07 15:00:00,0.45672970976933397
2023-03-07 18:00:00,0.42044270698905983
2023-03-07 21:00:00,0.41861099416881337
2023-03-08 00:00:00,0.4260874354175288
2023-03-08 03:00:00,0.4546458775389785
2023-03-08 06:00:00,0.48937684958299466
2023-03-08 09:00:00,0.45166458713814106
2023-03-08 12:00:00,0.44669392988583484
2023-03-08 15:00:00,0.43475920918363775
2023-03-08 18:00:00,0.41094247298226566
2023-03-08 21:00:00,0.4321798418137053
2023-03-09 00:00:00,0.4330084894526499
2023-03-09 03:00:00,0.4287700365317925
2023-03-09 06:00:00,0.48163989256972806
2023-03-09 09:00:00,0.46158766489467534
2023-03-09 12:00:00,0.4570876419717684
2023-03-09 15:00:00,0.4593697076731193
2023-03-09 18:00:00,0.4446855226169445
2023-03-09 21:00:00,0.42140753080008686
2023-03-10 00:00:00,0.4524839354595644
2023-03-10 03:00:00,0.4403502006497597
2023-03-10 06:00:00,0.4732123436288879
2023-03-10 09:00:00,0.44787267620397825
2023-03-10 12:00:00,0.44653152737489493
2023-03-10 15:00:00,0.41871384879467505
2023-03-10 18:00:00,0.41489158369153284
2023-03-10 21:00:00,0.42362327345935524
2023-03-11 00:00:00,0.4394922985409209
2023-03-11 03:00:00,0.48767877682048105
2023-03-11 06:00:00,0.4983200881231557
2023-03-11 09:00:00,0.4588074549102841
2023-03-11 12:00:00,0.4581825690978718
2023-03-11 15:00:00,0.45430555773987535
2023-03-11 18:00:00,0.45131863593633625
2023-03-11 21:00:00,0.4537979667606067
2023-03-12 00:00:00,0.48269211829152736
2023-03-12 03:00:00,0.46167240974622653
2023-03-12 06:00:00,0.5311364328241817
2023-03-12 09:00:00,0.5092447078988839
2023-03-12 12:00:00,0.5000744434226864
2023-03-12 15:00:00,0.4964794532505364
2023-03-12 18:00:00,0.43744087881867916
2023-03-12 21:00:00,0.43442740351223386
2023-03-13 00:00:00,0.4356813771980337
2023-03-13 03:00:00,0.4501244767635625
2023-03-13 06:00:00,0.5092005508021957
2023-03-13 09:00:00,0.47885607148191833
2023-03-13 12:00:00,0.459659234352227
2023-03-13 15:00:00,0.4413764956233394
2023-03-13 18:00:00,0.44050769040627885
2023-03-13 21:00:00,0.417058928087263
2023-03-14 00:00:00,0.43560116598694143
2023-03-14 03:00:00,0.44247079108243276
2023-03-14 06:00:00,0.49653653822411403
2023-03-14 09:00:00,0.46268669638709736
2023-03-14 12:00:00,0.44657919770481536
2023-03-14 15:00:00,0.43113279879060645
2023-03-14 18:00:00,0.4562965255087304
2023-03-14 21:00:00,0.4544255721780267
2023-03-15 00:00:00,0.4601081213181605
2023-03-15 03:00:00,0.49469205344639916
2023-03-15 06:00:00,0.5832727281499832
2023-03-15 09:00:00,0.5547073349465765
2023-03-15 12:00:00,0.5231576527940345
2023-03-15 15:00:00,0.4963224719220737
2023-03-15 18:00:00,0.4445778590131363
2023-03-15 21:00:00,0.43790464967794757
2023-03-16 00:00:00,0.45015355964542364
2023-03-16 03:00:00,0.4806878244446064
2023-03-16 06:00:00,0.45405331102449364
2023-03-16 09:00:00,0.4600121795222723
2023-03-16 12:00:00,0.4544451330468108
2023-03-16 15:00:00,0.45810347376052696
2023-03-16 18:00:00,0.42664171926525046
2023-03-16 21:00:00,0.4355317550675003
2023-03-17 00:00:00,0.4489001693012028
2023-03-17 03:00:00,0.4801399938607708
2023-03-17 06:00:00,0.44683546704903937
2023-03-17 09:00:00,0.4413914329318066
2023-03-17 12:00:00,0.4515149265034606
2023-03-17 15:00:00,0.4335576212151335
2023-03-17 18:00:00,0.41765735001622106
2023-03-17 21:00:00,0.4305564936578834
2023-03-18 00:00:00,0.46934001401695236
2023-03-18 03:00:00,0.4658421445540488
2023-03-18 06:00:00,0.47217931579950306
2023-03-18 09:00:00,0.4932566247470917
2023-03-18 12:00:00,0.4962734631791908
2023-03-18 15:00:00,0.4471491513985206
2023-03-18 18:00:00,0.4255655787675483
2023-03-18 21:00:00,0.4244528554501483
2023-03-19 00:00:00,0.4288832160254816
2023-03-19 03:00:00,0.4440189221081041
2023-03-19 06:00:00,0.47583482131018523
2023-03-19 09:00:00,0.46623437106171944
2023-03-19 12:00:00,0.4487975190230203
2023-03-19 15:00:00,0.44317296134990664
2023-03-19 18:00:00,0.4344772357050685
2023-03-19 21:00:00,0.42832150348449816
2023-03-20 00:00:00,0.42906798986803263
2023-03-20 03:00:00,0.4377808191982952
2023-03-20 06:00:00,0.4611681663310225
2023-03-20 09:00:00,0.4872269334563488
2023-03-20 12:00:00,0.48307388208729374
2023-03-20 15:00:00,0.5331613714639055
2023-03-20 18:00:00,0.4757165335903816
2023-03-20 21:00:00,0.44609909607318304
2023-03-21 00:00:00,0.4560703377156218
2023-03-21 03:00:00,0.46891454878537675
2023-03-21 06:00:00,0.46566364919504344
2023-03-21 09:00:00,0.4606228753156667
2023-03-21 12:00:00,0.4431076225700564
2023-03-21 15:00:00,0.4359250934611975
2023-03-21 18:00:00,0.43730831906872053
2023-03-21 21:00:00,0.43417943682078347
2023-03-22 00:00:00,0.43655119447539326
2023-03-22 03:00:00,0.4678192721119948
2023-03-22 06:00:00,0.4643161834399473
